Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Oberfeldstraße;3;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Oberfeldstraße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Oberfeldstraße;6;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Oberfeldstraße;7;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Oberringstraße;1;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;1a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;2 1/2;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Oberringstraße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;6;85051;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Oberringstraße;7;85051;Ingolstadt;1;MFH-groß;FTTH
Oberringstraße;7 1/2;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;8;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Oberringstraße;9;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;10;85051;Ingolstadt;1;MFH-klein;FTTB (G.FAST)
Oberringstraße;11;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;12;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;13;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;14;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;14a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;16;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;17;85051;Ingolstadt;1;MFH-klein;FTTB (G.FAST)
Oberringstraße;17a;85051;Ingolstadt;1;MFH-klein;MFH, VDSL
Oberringstraße;17b;85051;Ingolstadt;1;MFH-klein;MFH, VDSL
Oberringstraße;19;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;21;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;21a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;22;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;23;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;24;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;24 NG;85051;Ingolstadt;1;MFH-groß;FTTH
Oberringstraße;25;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Oberringstraße;25a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;25b;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;26;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;26a;85051;Ingolstadt;1;MFH-groß;FTTH
Oberringstraße;27;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;27a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;29;85051;Ingolstadt;1;MFH-klein;FTTH
Oberringstraße;30;85051;Ingolstadt;1;MFH-klein;FTTB (G.FAST)
Oberringstraße;32;85051;Ingolstadt;1;MFH-klein;FTTH
Oberschüttweg;25;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberstimmer Straße;1;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;2;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Oberstimmer Straße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;5;85051;Ingolstadt;1;MFH-klein;Nicht ausgebaut
Oberstimmer Straße;5a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;6;85051;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Oberstimmer Straße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;8;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;9;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;10;85051;Ingolstadt;1;MFH-klein;Nicht ausgebaut
Oberstimmer Straße;11;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;11a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;11b;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;11c;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;12;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;13;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;14;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;14a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;15;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Oberstimmer Straße;16;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;17;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;19;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;19NG;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Oberstimmer Straße;20;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;20a;85051;Ingolstadt;1;MFH-klein;FTTH
Oberstimmer Straße;21;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;21a;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;21b;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;22;85051;Ingolstadt;10;MFH-klein;MFH, FTTH bis POP
Oberstimmer Straße;23;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter G.HN
Oberstimmer Straße;24;85051;Ingolstadt;10;MFH-klein;EFH, Allnet-Konverter G.HN
Oberstimmer Straße;24a;85051;Ingolstadt;10;MFH-klein;Nicht ausgebaut
Oberstimmer Straße;25;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;26;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;26b;85051;Ingolstadt;9;MFH-klein;Nicht ausgebaut
Oberstimmer Straße;26c;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;26d;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;26e;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;26f;85051;Ingolstadt;9;MFH-klein;MFH, FTTH bis POP
Oberstimmer Straße;26h;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;26i;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;26k;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;27;85051;Ingolstadt;2;Gewerbegebäude;FTTH
Oberstimmer Straße;28;85051;Ingolstadt;9;MFH-klein;MFH, GFAST
Oberstimmer Straße;29;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;30;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;31;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;32;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;33;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;33b;85051;Ingolstadt;2;MFH-klein;EFH, FTTH
Oberstimmer Straße;34;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;34a;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;35;85051;Ingolstadt;2;MFH-klein;FTTH
Oberstimmer Straße;36;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;36a;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;37;85051;Ingolstadt;7;MFH-klein;FTTH
Oberstimmer Straße;38;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;39;85051;Ingolstadt;7;MFH-klein;FTTH
Oberstimmer Straße;40;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;42;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;44;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;44b;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;46;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;47;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;48;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;49;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;49a;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;50;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;50a;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;51;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;52;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;53;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;55;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;56;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;58;85051;Ingolstadt;9;MFH-klein;EFH, Allnet-Konverter G.HN
Oberstimmer Straße;58a;85051;Ingolstadt;9;MFH-klein;FTTH
Oberstimmer Straße;62;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;64;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;64a;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;66;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;68;85051;Ingolstadt;8;MFH-klein;MFH, FTTH bis POP
Oberstimmer Straße;68a;85051;Ingolstadt;8;MFH-klein;MFH, FTTH bis POP
Oberstimmer Straße;70;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;70a;85051;Ingolstadt;8;MFH-klein;FTTH
Oberstimmer Straße;72;85051;Ingolstadt;8;MFH-klein;FTTH
Ochsenangerweg;1;85049;Ingolstadt;11;MFH-klein;FTTH
Ochsenangerweg;3;85049;Ingolstadt;11;MFH-klein;FTTH
Ochsenangerweg;3a;85049;Ingolstadt;11;MFH-klein;FTTH
Ochsenangerweg;4;85049;Ingolstadt;11;MFH-klein;FTTH
Ochsenangerweg;6;85049;Ingolstadt;11;MFH-klein;FTTH
Ochsenangerweg;8;85049;Ingolstadt;11;MFH-klein;FTTH
Ochsenangerweg;8a;85049;Ingolstadt;11;MFH-klein;FTTH
Ochsenmühle;2;85049;Ingolstadt;9;MFH-klein;FTTH
Ochsenmühle;2 NG;85049;Ingolstadt;9;Gewerbegebäude;FTTH
Ochsenmühle;4;85049;Ingolstadt;9;MFH-klein;FTTH
Ochsenmühlstraße;1;85049;Ingolstadt;8;Gewerbegebäude;FTTH
Ochsenmühlstraße;1a;85049;Ingolstadt;8;Gewerbegebäude;EFH, FTTH
Ochsenmühlstraße;1b;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Ochsenmühlstraße;5;85049;Ingolstadt;8;MFH-klein;FTTH
Ochsenmühlstraße;10;85049;Ingolstadt;8;MFH-klein;FTTH
Ochsenmühlstraße;11;85049;Ingolstadt;8;MFH-klein;FTTH
Ochsenmühlstraße;13;85049;Ingolstadt;8;MFH-klein;MFH, FTTH bis POP
Ochsenmühlstraße;14;85049;Ingolstadt;8;MFH-klein;FTTH
Ochsenmühlstraße;15;85049;Ingolstadt;8;Gewerbegebäude;FTTH
Ochsenmühlstraße;18;85049;Ingolstadt;8;Gewerbegebäude;FTTH
Ochsenmühlstraße;20;85049;Ingolstadt;8;MFH-klein;FTTH
Ochsenmühlstraße;23;85049;Ingolstadt;9;Gewerbegebäude;FTTH
Ochsenmühlstraße;25;85049;Ingolstadt;9;MFH-klein;FTTH
Ochsenmühlstraße;27;85049;Ingolstadt;9;Gewerbegebäude;FTTH
Ochsenmühlstraße;30;85049;Ingolstadt;9;MFH-klein;FTTH
Ochsenmühlstraße;38;85049;Ingolstadt;9;Gewerbegebäude;FTTH
Odilostraße;2;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;4;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;6;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;8;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;10;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;11;85053;Ingolstadt;1;Gewerbegebäude;FTTH
Odilostraße;12;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;12a;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;12b;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;13;85053;Ingolstadt;1;MFH-klein;MFH, GFAST
Odilostraße;14;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;15;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;17;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;18;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;19;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;20;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;21;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;22;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;23;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;24;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;25;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;27;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;29;85053;Ingolstadt;1;MFH-klein;FTTB (G.FAST)
Odilostraße;31;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;33;85053;Ingolstadt;1;MFH-klein;MFH, GFAST
Odilostraße;46;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;48;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;50;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;52;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;54;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;56;85053;Ingolstadt;1;MFH-klein;FTTH
Odilostraße;58;85053;Ingolstadt;1;MFH-klein;FTTH
Oefelestraße;1;85051;Ingolstadt;4;MFH-klein;FTTH
Oefelestraße;2;85051;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Oefelestraße;3;85051;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Oefelestraße;6;85051;Ingolstadt;4;MFH-klein;FTTH
Oefelestraße;11;85051;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Oefelestraße;13;85051;Ingolstadt;4;MFH-klein;FTTH
Oefelestraße;15;85051;Ingolstadt;4;MFH-klein;FTTH
Oefelestraße;17;85051;Ingolstadt;4;MFH-klein;FTTH
Oefelestraße;19;85051;Ingolstadt;4;MFH-klein;FTTH
Oefelestraße;21;85051;Ingolstadt;4;MFH-klein;FTTH
Oefelestraße;23;85051;Ingolstadt;4;MFH-klein;FTTH
Ohmstraße;2;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Ohmstraße;4;85080;Gaimersheim;;Gewerbegebäude;Nicht ausgebaut
Onckenweg;1;85049;Ingolstadt;4;MFH-groß;FTTH
Onckenweg;3;85049;Ingolstadt;4;MFH-klein;FTTH
Orbanstraße;1a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;6;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;6a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;7a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;8;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;8a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;9;85051;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Orbanstraße;9a;85051;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Orbanstraße;9b;85051;Ingolstadt;1;MFH-groß;MFH, FTTH bis POP
Orbanstraße;10;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;10a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;12;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;12a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;12b;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;13;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;15;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;17;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;18;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;19;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;20;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;20 NG;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Orbanstraße;21;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;22;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;22a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;24;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;24a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;25;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;25a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;26;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;27;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;28;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;29;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;29a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;30;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;30a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;31;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Orbanstraße;31a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter G.HN
Orbanstraße;32;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;32a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;33;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;34;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;34a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;35;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;35a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;36;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;36a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;37;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;38;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;38a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;39;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;40;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;41;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Orbanstraße;43;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;43 NG;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Orbanstraße;43a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter G.HN
Orbanstraße;44;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;45;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;45a;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;46;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;47;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;49;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;50;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;52;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;54;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;56;85051;Ingolstadt;1;MFH-klein;FTTB (G.FAST)
Orbanstraße;58;85051;Ingolstadt;1;MFH-klein;FTTH
Orbanstraße;60;85051;Ingolstadt;1;MFH-klein;FTTH
Orchideenstraße;1;85049;Ingolstadt;7;MFH-klein;FTTH
Orchideenstraße;2;85049;Ingolstadt;7;MFH-klein;FTTH
Orchideenstraße;4;85049;Ingolstadt;7;MFH-klein;FTTH
Orchideenstraße;7;85049;Ingolstadt;7;MFH-klein;FTTH
Orchideenstraße;7a;85049;Ingolstadt;7;MFH-klein;FTTH
Orchideenstraße;8;85049;Ingolstadt;7;MFH-klein;FTTH
Orchideenstraße;8a;85049;Ingolstadt;7;MFH-klein;FTTH
Orlandostraße;2;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;4;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;6;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;8;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;10;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;12;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;14;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;16;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;18;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;20;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;22;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;24;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;26;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Orlandostraße;28;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Osianderstraße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Osianderstraße;2 NG;85051;Ingolstadt;1;MFH-klein;FTTH
Osianderstraße;2 NG 1;85051;Ingolstadt;1;Gewerbegebäude;Nicht ausgebaut
Osianderstraße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Osianderstraße;4;85051;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Osianderstraße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Osianderstraße;8;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Osianderstraße;10;85051;Ingolstadt;1;MFH-klein;FTTH
Osianderstraße;12;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Oskar-von-Miller-Straße;11;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oskar-von-Miller-Straße;14;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oskar-von-Miller-Straße;17;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oskar-von-Miller-Straße;61b;85055;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Osnabrücker Straße;1;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;2;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Osnabrücker Straße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;6;85051;Ingolstadt;1;Gewerbegebäude;FTTH
Osnabrücker Straße;6;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;8;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;9;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;10;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;11;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;12;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;13;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;14;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;15;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;15a;85051;Ingolstadt;1;MFH-klein;EFH, FTTH
Osnabrücker Straße;16;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;17;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;18;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;19;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;20;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;22;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;23;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;24;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Osnabrücker Straße;24a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Osnabrücker Straße;25;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;25a;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;26;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;26a;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;27;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;28;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;30;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;31;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;32;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;32a;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;33;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;34;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;34a;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;36;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;38;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Osnabrücker Straße;38a;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;40;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;40a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Osnabrücker Straße;42;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;44;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;44a;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;46;85051;Ingolstadt;1;MFH-klein;FTTH
Osnabrücker Straße;48;85051;Ingolstadt;1;MFH-klein;FTTH
Ostenbrunnenstraße;1;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;2;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;2a;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;3;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;4;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;4a;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;6;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;7;85055;Ingolstadt;3;MFH-klein;FTTH
Ostenbrunnenstraße;9;85055;Ingolstadt;3;MFH-klein;FTTH
